Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,4999,
Trigger Level,0.000E+00,
Source,Math,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,5.000E+00,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,2.000E-04,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,2.000E-07,
Horizontal Old Scale,2.000E-04,
Horizontal Old Position,0.000E+00,
Firmware,V1.23,
Mode,Detail,
Waveform Data,
-4.440000e-04,-2.00e+00,
-4.438000e-04,-1.80e+00,
-4.436000e-04,-2.00e+00,
-4.434000e-04,-1.80e+00,
-4.432000e-04,-1.80e+00,
-4.430000e-04,-1.80e+00,
-4.428000e-04,-1.80e+00,
-4.426000e-04,-1.80e+00,
-4.424000e-04,-1.80e+00,
-4.422000e-04,-1.80e+00,
-4.420000e-04,-1.80e+00,
-4.418000e-04,-1.80e+00,
-4.416000e-04,-1.80e+00,
-4.414000e-04,-1.80e+00,
-4.412000e-04,-1.80e+00,
-4.410000e-04,-1.80e+00,
-4.408000e-04,-1.80e+00,
-4.406000e-04,-1.80e+00,
-4.404000e-04,-1.80e+00,
-4.402000e-04,-1.80e+00,
-4.400000e-04,-1.80e+00,
-4.398000e-04,-1.80e+00,
-4.396000e-04,-1.80e+00,
-4.394000e-04,-1.80e+00,
-4.392000e-04,-1.80e+00,
-4.390000e-04,-1.80e+00,
-4.388000e-04,-1.80e+00,
-4.386000e-04,-1.60e+00,
-4.384000e-04,-1.80e+00,
-4.382000e-04,-1.80e+00,
-4.380000e-04,-1.80e+00,
-4.378000e-04,-1.80e+00,
-4.376000e-04,-1.80e+00,
-4.374000e-04,-1.80e+00,
-4.372000e-04,-1.80e+00,
-4.370000e-04,-1.80e+00,
-4.368000e-04,-1.60e+00,
-4.366000e-04,-1.60e+00,
-4.364000e-04,-1.80e+00,
-4.362000e-04,-1.60e+00,
-4.360000e-04,-1.80e+00,
-4.358000e-04,-1.80e+00,
-4.356000e-04,-1.60e+00,
-4.354000e-04,-1.60e+00,
-4.352000e-04,-1.80e+00,
-4.350000e-04,-1.80e+00,
-4.348000e-04,-1.80e+00,
-4.346000e-04,-1.80e+00,
-4.344000e-04,-1.60e+00,
-4.342000e-04,-1.60e+00,
-4.340000e-04,-1.80e+00,
-4.338000e-04,-1.80e+00,
-4.336000e-04,-1.80e+00,
-4.334000e-04,-1.60e+00,
-4.332000e-04,-1.60e+00,
-4.330000e-04,-1.60e+00,
-4.328000e-04,-1.80e+00,
-4.326000e-04,-1.60e+00,
-4.324000e-04,-1.60e+00,
-4.322000e-04,-1.60e+00,
-4.320000e-04,-1.60e+00,
-4.318000e-04,-1.60e+00,
-4.316000e-04,-1.60e+00,
-4.314000e-04,-1.60e+00,
-4.312000e-04,-1.60e+00,
-4.310000e-04,-1.60e+00,
-4.308000e-04,-1.60e+00,
-4.306000e-04,-1.60e+00,
-4.304000e-04,-1.60e+00,
-4.302000e-04,-1.60e+00,
-4.300000e-04,-1.60e+00,
-4.298000e-04,-1.60e+00,
-4.296000e-04,-1.60e+00,
-4.294000e-04,-1.60e+00,
-4.292000e-04,-1.60e+00,
-4.290000e-04,-1.80e+00,
-4.288000e-04,-1.60e+00,
-4.286000e-04,-1.60e+00,
-4.284000e-04,-1.60e+00,
-4.282000e-04,-1.60e+00,
-4.280000e-04,-1.60e+00,
-4.278000e-04,-1.60e+00,
-4.276000e-04,-1.60e+00,
-4.274000e-04,-1.60e+00,
-4.272000e-04,-1.60e+00,
-4.270000e-04,-1.60e+00,
-4.268000e-04,-1.60e+00,
-4.266000e-04,-1.60e+00,
-4.264000e-04,-1.60e+00,
-4.262000e-04,-1.60e+00,
-4.260000e-04,-1.60e+00,
-4.258000e-04,-1.60e+00,
-4.256000e-04,-1.60e+00,
-4.254000e-04,-1.60e+00,
-4.252000e-04,-1.60e+00,
-4.250000e-04,-1.60e+00,
-4.248000e-04,-1.60e+00,
-4.246000e-04,-1.60e+00,
-4.244000e-04,-1.40e+00,
-4.242000e-04,-1.60e+00,
-4.240000e-04,-1.40e+00,
-4.238000e-04,-1.40e+00,
-4.236000e-04,-1.40e+00,
-4.234000e-04,-1.60e+00,
-4.232000e-04,-1.40e+00,
-4.230000e-04,-1.40e+00,
-4.228000e-04,-1.60e+00,
-4.226000e-04,-1.40e+00,
-4.224000e-04,-1.60e+00,
-4.222000e-04,-1.40e+00,
-4.220000e-04,-1.40e+00,
-4.218000e-04,-1.40e+00,
-4.216000e-04,-1.60e+00,
-4.214000e-04,-1.40e+00,
-4.212000e-04,-1.60e+00,
-4.210000e-04,-1.60e+00,
-4.208000e-04,-1.40e+00,
-4.206000e-04,-1.60e+00,
-4.204000e-04,-1.40e+00,
-4.202000e-04,-1.40e+00,
-4.200000e-04,-1.40e+00,
-4.198000e-04,-1.40e+00,
-4.196000e-04,-1.40e+00,
-4.194000e-04,-1.40e+00,
-4.192000e-04,-1.40e+00,
-4.190000e-04,-1.60e+00,
-4.188000e-04,-1.60e+00,
-4.186000e-04,-1.40e+00,
-4.184000e-04,-1.40e+00,
-4.182000e-04,-1.40e+00,
-4.180000e-04,-1.40e+00,
-4.178000e-04,-1.40e+00,
-4.176000e-04,-1.40e+00,
-4.174000e-04,-1.40e+00,
-4.172000e-04,-1.40e+00,
-4.170000e-04,-1.40e+00,
-4.168000e-04,-1.40e+00,
-4.166000e-04,-1.40e+00,
-4.164000e-04,-1.40e+00,
-4.162000e-04,-1.20e+00,
-4.160000e-04,-1.40e+00,
-4.158000e-04,-1.40e+00,
-4.156000e-04,-1.40e+00,
-4.154000e-04,-1.40e+00,
-4.152000e-04,-1.40e+00,
-4.150000e-04,-1.40e+00,
-4.148000e-04,-1.40e+00,
-4.146000e-04,-1.40e+00,
-4.144000e-04,-1.40e+00,
-4.142000e-04,-1.20e+00,
-4.140000e-04,-1.40e+00,
-4.138000e-04,-1.20e+00,
-4.136000e-04,-1.40e+00,
-4.134000e-04,-1.20e+00,
-4.132000e-04,-1.20e+00,
-4.130000e-04,-1.20e+00,
-4.128000e-04,-1.20e+00,
-4.126000e-04,-1.20e+00,
-4.124000e-04,-1.20e+00,
-4.122000e-04,-1.20e+00,
-4.120000e-04,-1.20e+00,
-4.118000e-04,-1.20e+00,
-4.116000e-04,-1.20e+00,
-4.114000e-04,-1.20e+00,
-4.112000e-04,-1.20e+00,
-4.110000e-04,-1.20e+00,
-4.108000e-04,-1.20e+00,
-4.106000e-04,-1.20e+00,
-4.104000e-04,-1.20e+00,
-4.102000e-04,-1.20e+00,
-4.100000e-04,-1.20e+00,
-4.098000e-04,-1.20e+00,
-4.096000e-04,-1.20e+00,
-4.094000e-04,-1.20e+00,
-4.092000e-04,-1.20e+00,
-4.090000e-04,-1.20e+00,
-4.088000e-04,-1.20e+00,
-4.086000e-04,-1.20e+00,
-4.084000e-04,-1.20e+00,
-4.082000e-04,-1.20e+00,
-4.080000e-04,-1.20e+00,
-4.078000e-04,-1.20e+00,
-4.076000e-04,-1.20e+00,
-4.074000e-04,-1.20e+00,
-4.072000e-04,-1.20e+00,
-4.070000e-04,-1.20e+00,
-4.068000e-04,-1.20e+00,
-4.066000e-04,-1.20e+00,
-4.064000e-04,-1.20e+00,
-4.062000e-04,-1.20e+00,
-4.060000e-04,-1.20e+00,
-4.058000e-04,-1.20e+00,
-4.056000e-04,-1.20e+00,
-4.054000e-04,-1.20e+00,
-4.052000e-04,-1.20e+00,
-4.050000e-04,-1.20e+00,
-4.048000e-04,-1.20e+00,
-4.046000e-04,-1.20e+00,
-4.044000e-04,-1.00e+00,
-4.042000e-04,-1.20e+00,
-4.040000e-04,-1.20e+00,
-4.038000e-04,-1.20e+00,
-4.036000e-04,-1.20e+00,
-4.034000e-04,-1.00e+00,
-4.032000e-04,-1.00e+00,
-4.030000e-04,-1.00e+00,
-4.028000e-04,-1.00e+00,
-4.026000e-04,-1.00e+00,
-4.024000e-04,-1.00e+00,
-4.022000e-04,-1.00e+00,
-4.020000e-04,-1.00e+00,
-4.018000e-04,-1.00e+00,
-4.016000e-04,-1.00e+00,
-4.014000e-04,-1.00e+00,
-4.012000e-04,-1.00e+00,
-4.010000e-04,-1.00e+00,
-4.008000e-04,-1.00e+00,
-4.006000e-04,-1.00e+00,
-4.004000e-04,-1.00e+00,
-4.002000e-04,-1.00e+00,
-4.000000e-04,-1.00e+00,
-3.998000e-04,-8.00e-01,
-3.996000e-04,-1.00e+00,
-3.994000e-04,-1.00e+00,
-3.992000e-04,-1.00e+00,
-3.990000e-04,-8.00e-01,
-3.988000e-04,-8.00e-01,
-3.986000e-04,-1.00e+00,
-3.984000e-04,-8.00e-01,
-3.982000e-04,-8.00e-01,
-3.980000e-04,-1.00e+00,
-3.978000e-04,-8.00e-01,
-3.976000e-04,-1.00e+00,
-3.974000e-04,-8.00e-01,
-3.972000e-04,-8.00e-01,
-3.970000e-04,-8.00e-01,
-3.968000e-04,-8.00e-01,
-3.966000e-04,-8.00e-01,
-3.964000e-04,-8.00e-01,
-3.962000e-04,-8.00e-01,
-3.960000e-04,-8.00e-01,
-3.958000e-04,-8.00e-01,
-3.956000e-04,-8.00e-01,
-3.954000e-04,-8.00e-01,
-3.952000e-04,-8.00e-01,
-3.950000e-04,-8.00e-01,
-3.948000e-04,-8.00e-01,
-3.946000e-04,-8.00e-01,
-3.944000e-04,-8.00e-01,
-3.942000e-04,-8.00e-01,
-3.940000e-04,-8.00e-01,
-3.938000e-04,-8.00e-01,
-3.936000e-04,-8.00e-01,
-3.934000e-04,-8.00e-01,
-3.932000e-04,-8.00e-01,
-3.930000e-04,-8.00e-01,
-3.928000e-04,-8.00e-01,
-3.926000e-04,-8.00e-01,
-3.924000e-04,-8.00e-01,
-3.922000e-04,-8.00e-01,
-3.920000e-04,-8.00e-01,
-3.918000e-04,-8.00e-01,
-3.916000e-04,-8.00e-01,
-3.914000e-04,-8.00e-01,
-3.912000e-04,-8.00e-01,
-3.910000e-04,-8.00e-01,
-3.908000e-04,-6.00e-01,
-3.906000e-04,-8.00e-01,
-3.904000e-04,-8.00e-01,
-3.902000e-04,-8.00e-01,
-3.900000e-04,-6.00e-01,
-3.898000e-04,-8.00e-01,
-3.896000e-04,-8.00e-01,
-3.894000e-04,-6.00e-01,
-3.892000e-04,-8.00e-01,
-3.890000e-04,-8.00e-01,
-3.888000e-04,-6.00e-01,
-3.886000e-04,-6.00e-01,
-3.884000e-04,-6.00e-01,
-3.882000e-04,-6.00e-01,
-3.880000e-04,-6.00e-01,
-3.878000e-04,-6.00e-01,
-3.876000e-04,-6.00e-01,
-3.874000e-04,-6.00e-01,
-3.872000e-04,-6.00e-01,
-3.870000e-04,-6.00e-01,
-3.868000e-04,-6.00e-01,
-3.866000e-04,-6.00e-01,
-3.864000e-04,-6.00e-01,
-3.862000e-04,-6.00e-01,
-3.860000e-04,-6.00e-01,
-3.858000e-04,-6.00e-01,
-3.856000e-04,-6.00e-01,
-3.854000e-04,-6.00e-01,
-3.852000e-04,-4.00e-01,
-3.850000e-04,-6.00e-01,
-3.848000e-04,-6.00e-01,
-3.846000e-04,-6.00e-01,
-3.844000e-04,-6.00e-01,
-3.842000e-04,-6.00e-01,
-3.840000e-04,-6.00e-01,
-3.838000e-04,-4.00e-01,
-3.836000e-04,-4.00e-01,
-3.834000e-04,-4.00e-01,
-3.832000e-04,-6.00e-01,
-3.830000e-04,-4.00e-01,
-3.828000e-04,-6.00e-01,
-3.826000e-04,-4.00e-01,
-3.824000e-04,-4.00e-01,
-3.822000e-04,-4.00e-01,
-3.820000e-04,-4.00e-01,
-3.818000e-04,-6.00e-01,
-3.816000e-04,-4.00e-01,
-3.814000e-04,-6.00e-01,
-3.812000e-04,-4.00e-01,
-3.810000e-04,-4.00e-01,
-3.808000e-04,-4.00e-01,
-3.806000e-04,-4.00e-01,
-3.804000e-04,-4.00e-01,
-3.802000e-04,-4.00e-01,
-3.800000e-04,-4.00e-01,
-3.798000e-04,-4.00e-01,
-3.796000e-04,-4.00e-01,
-3.794000e-04,-4.00e-01,
-3.792000e-04,-4.00e-01,
-3.790000e-04,-4.00e-01,
-3.788000e-04,-4.00e-01,
-3.786000e-04,-4.00e-01,
-3.784000e-04,-4.00e-01,
-3.782000e-04,-4.00e-01,
-3.780000e-04,-4.00e-01,
-3.778000e-04,-4.00e-01,
-3.776000e-04,-4.00e-01,
-3.774000e-04,-4.00e-01,
-3.772000e-04,-4.00e-01,
-3.770000e-04,-4.00e-01,
-3.768000e-04,-4.00e-01,
-3.766000e-04,-4.00e-01,
-3.764000e-04,-4.00e-01,
-3.762000e-04,-4.00e-01,
-3.760000e-04,-2.00e-01,
-3.758000e-04,-4.00e-01,
-3.756000e-04,-4.00e-01,
-3.754000e-04,-4.00e-01,
-3.752000e-04,-4.00e-01,
-3.750000e-04,-2.00e-01,
-3.748000e-04,-4.00e-01,
-3.746000e-04,-4.00e-01,
-3.744000e-04,-2.00e-01,
-3.742000e-04,-4.00e-01,
-3.740000e-04,-4.00e-01,
-3.738000e-04,-2.00e-01,
-3.736000e-04,-2.00e-01,
-3.734000e-04,-4.00e-01,
-3.732000e-04,-4.00e-01,
-3.730000e-04,-2.00e-01,
-3.728000e-04,-2.00e-01,
-3.726000e-04,-2.00e-01,
-3.724000e-04,-2.00e-01,
-3.722000e-04,-2.00e-01,
-3.720000e-04,-2.00e-01,
-3.718000e-04,-2.00e-01,
-3.716000e-04,-2.00e-01,
-3.714000e-04,-2.00e-01,
-3.712000e-04,-2.00e-01,
-3.710000e-04,-2.00e-01,
-3.708000e-04,-2.00e-01,
-3.706000e-04,-2.00e-01,
-3.704000e-04,-2.00e-01,
-3.702000e-04,-2.00e-01,
-3.700000e-04,-2.00e-01,
-3.698000e-04,-2.00e-01,
-3.696000e-04,0.00e+00,
-3.694000e-04,-2.00e-01,
-3.692000e-04,-2.00e-01,
-3.690000e-04,-2.00e-01,
-3.688000e-04,-2.00e-01,
-3.686000e-04,-2.00e-01,
-3.684000e-04,-2.00e-01,
-3.682000e-04,-2.00e-01,
-3.680000e-04,-2.00e-01,
-3.678000e-04,-2.00e-01,
-3.676000e-04,-2.00e-01,
-3.674000e-04,-2.00e-01,
-3.672000e-04,-2.00e-01,
-3.670000e-04,-2.00e-01,
-3.668000e-04,-2.00e-01,
-3.666000e-04,-2.00e-01,
-3.664000e-04,-2.00e-01,
-3.662000e-04,-2.00e-01,
-3.660000e-04,-2.00e-01,
-3.658000e-04,0.00e+00,
-3.656000e-04,0.00e+00,
-3.654000e-04,0.00e+00,
-3.652000e-04,0.00e+00,
-3.650000e-04,0.00e+00,
-3.648000e-04,0.00e+00,
-3.646000e-04,0.00e+00,
-3.644000e-04,0.00e+00,
-3.642000e-04,0.00e+00,
-3.640000e-04,0.00e+00,
-3.638000e-04,0.00e+00,
-3.636000e-04,0.00e+00,
-3.634000e-04,0.00e+00,
-3.632000e-04,0.00e+00,
-3.630000e-04,0.00e+00,
-3.628000e-04,0.00e+00,
-3.626000e-04,0.00e+00,
-3.624000e-04,0.00e+00,
-3.622000e-04,0.00e+00,
-3.620000e-04,0.00e+00,
-3.618000e-04,0.00e+00,
-3.616000e-04,0.00e+00,
-3.614000e-04,0.00e+00,
-3.612000e-04,0.00e+00,
-3.610000e-04,0.00e+00,
-3.608000e-04,0.00e+00,
-3.606000e-04,0.00e+00,
-3.604000e-04,0.00e+00,
-3.602000e-04,0.00e+00,
-3.600000e-04,0.00e+00,
-3.598000e-04,0.00e+00,
-3.596000e-04,0.00e+00,
-3.594000e-04,0.00e+00,
-3.592000e-04,0.00e+00,
-3.590000e-04,0.00e+00,
-3.588000e-04,0.00e+00,
-3.586000e-04,0.00e+00,
-3.584000e-04,0.00e+00,
-3.582000e-04,0.00e+00,
-3.580000e-04,0.00e+00,
-3.578000e-04,0.00e+00,
-3.576000e-04,0.00e+00,
-3.574000e-04,0.00e+00,
-3.572000e-04,0.00e+00,
-3.570000e-04,0.00e+00,
-3.568000e-04,0.00e+00,
-3.566000e-04,0.00e+00,
-3.564000e-04,0.00e+00,
-3.562000e-04,0.00e+00,
-3.560000e-04,0.00e+00,
-3.558000e-04,0.00e+00,
-3.556000e-04,0.00e+00,
-3.554000e-04,0.00e+00,
-3.552000e-04,2.00e-01,
-3.550000e-04,0.00e+00,
-3.548000e-04,0.00e+00,
-3.546000e-04,0.00e+00,
-3.544000e-04,2.00e-01,
-3.542000e-04,0.00e+00,
-3.540000e-04,0.00e+00,
-3.538000e-04,2.00e-01,
-3.536000e-04,0.00e+00,
-3.534000e-04,2.00e-01,
-3.532000e-04,2.00e-01,
-3.530000e-04,2.00e-01,
-3.528000e-04,2.00e-01,
-3.526000e-04,0.00e+00,
-3.524000e-04,2.00e-01,
-3.522000e-04,2.00e-01,
-3.520000e-04,2.00e-01,
-3.518000e-04,2.00e-01,
-3.516000e-04,0.00e+00,
-3.514000e-04,2.00e-01,
-3.512000e-04,0.00e+00,
-3.510000e-04,2.00e-01,
-3.508000e-04,2.00e-01,
-3.506000e-04,2.00e-01,
-3.504000e-04,2.00e-01,
-3.502000e-04,2.00e-01,
-3.500000e-04,2.00e-01,
-3.498000e-04,2.00e-01,
-3.496000e-04,2.00e-01,
-3.494000e-04,2.00e-01,
-3.492000e-04,0.00e+00,
-3.490000e-04,2.00e-01,
-3.488000e-04,2.00e-01,
-3.486000e-04,2.00e-01,
-3.484000e-04,2.00e-01,
-3.482000e-04,2.00e-01,
-3.480000e-04,2.00e-01,
-3.478000e-04,2.00e-01,
-3.476000e-04,2.00e-01,
-3.474000e-04,2.00e-01,
-3.472000e-04,2.00e-01,
-3.470000e-04,2.00e-01,
-3.468000e-04,2.00e-01,
-3.466000e-04,2.00e-01,
-3.464000e-04,2.00e-01,
-3.462000e-04,2.00e-01,
-3.460000e-04,2.00e-01,
-3.458000e-04,2.00e-01,
-3.456000e-04,2.00e-01,
-3.454000e-04,2.00e-01,
-3.452000e-04,2.00e-01,
-3.450000e-04,2.00e-01,
-3.448000e-04,2.00e-01,
-3.446000e-04,2.00e-01,
-3.444000e-04,2.00e-01,
-3.442000e-04,2.00e-01,
-3.440000e-04,2.00e-01,
-3.438000e-04,2.00e-01,
-3.436000e-04,4.00e-01,
-3.434000e-04,2.00e-01,
-3.432000e-04,2.00e-01,
-3.430000e-04,4.00e-01,
-3.428000e-04,4.00e-01,
-3.426000e-04,2.00e-01,
-3.424000e-04,2.00e-01,
-3.422000e-04,4.00e-01,
-3.420000e-04,4.00e-01,
-3.418000e-04,2.00e-01,
-3.416000e-04,4.00e-01,
-3.414000e-04,2.00e-01,
-3.412000e-04,2.00e-01,
-3.410000e-04,4.00e-01,
-3.408000e-04,4.00e-01,
-3.406000e-04,2.00e-01,
-3.404000e-04,2.00e-01,
-3.402000e-04,4.00e-01,
-3.400000e-04,4.00e-01,
-3.398000e-04,2.00e-01,
-3.396000e-04,4.00e-01,
-3.394000e-04,2.00e-01,
-3.392000e-04,2.00e-01,
-3.390000e-04,4.00e-01,
-3.388000e-04,2.00e-01,
-3.386000e-04,2.00e-01,
-3.384000e-04,4.00e-01,
-3.382000e-04,2.00e-01,
-3.380000e-04,4.00e-01,
-3.378000e-04,4.00e-01,
-3.376000e-04,4.00e-01,
-3.374000e-04,4.00e-01,
-3.372000e-04,4.00e-01,
-3.370000e-04,4.00e-01,
-3.368000e-04,4.00e-01,
-3.366000e-04,4.00e-01,
-3.364000e-04,4.00e-01,
-3.362000e-04,4.00e-01,
-3.360000e-04,4.00e-01,
-3.358000e-04,4.00e-01,
-3.356000e-04,4.00e-01,
-3.354000e-04,2.00e-01,
-3.352000e-04,4.00e-01,
-3.350000e-04,4.00e-01,
-3.348000e-04,4.00e-01,
-3.346000e-04,2.00e-01,
-3.344000e-04,4.00e-01,
-3.342000e-04,4.00e-01,
-3.340000e-04,4.00e-01,
-3.338000e-04,4.00e-01,
-3.336000e-04,4.00e-01,
-3.334000e-04,4.00e-01,
-3.332000e-04,4.00e-01,
-3.330000e-04,4.00e-01,
-3.328000e-04,4.00e-01,
-3.326000e-04,4.00e-01,
-3.324000e-04,4.00e-01,
-3.322000e-04,2.00e-01,
-3.320000e-04,4.00e-01,
-3.318000e-04,2.00e-01,
-3.316000e-04,2.00e-01,
-3.314000e-04,4.00e-01,
-3.312000e-04,4.00e-01,
-3.310000e-04,4.00e-01,
-3.308000e-04,4.00e-01,
-3.306000e-04,4.00e-01,
-3.304000e-04,4.00e-01,
-3.302000e-04,4.00e-01,
-3.300000e-04,4.00e-01,
-3.298000e-04,4.00e-01,
-3.296000e-04,4.00e-01,
-3.294000e-04,4.00e-01,
-3.292000e-04,4.00e-01,
-3.290000e-04,4.00e-01,
-3.288000e-04,4.00e-01,
-3.286000e-04,4.00e-01,
-3.284000e-04,4.00e-01,
-3.282000e-04,4.00e-01,
-3.280000e-04,4.00e-01,
-3.278000e-04,4.00e-01,
-3.276000e-04,4.00e-01,
-3.274000e-04,4.00e-01,
-3.272000e-04,4.00e-01,
-3.270000e-04,4.00e-01,
-3.268000e-04,2.00e-01,
-3.266000e-04,4.00e-01,
-3.264000e-04,4.00e-01,
-3.262000e-04,4.00e-01,
-3.260000e-04,4.00e-01,
-3.258000e-04,4.00e-01,
-3.256000e-04,4.00e-01,
-3.254000e-04,4.00e-01,
-3.252000e-04,4.00e-01,
-3.250000e-04,4.00e-01,
-3.248000e-04,2.00e-01,
-3.246000e-04,4.00e-01,
-3.244000e-04,4.00e-01,
-3.242000e-04,2.00e-01,
-3.240000e-04,2.00e-01,
-3.238000e-04,4.00e-01,
-3.236000e-04,4.00e-01,
-3.234000e-04,4.00e-01,
-3.232000e-04,4.00e-01,
-3.230000e-04,4.00e-01,
-3.228000e-04,4.00e-01,
-3.226000e-04,4.00e-01,
-3.224000e-04,4.00e-01,
-3.222000e-04,4.00e-01,
-3.220000e-04,4.00e-01,
-3.218000e-04,4.00e-01,
-3.216000e-04,2.00e-01,
-3.214000e-04,4.00e-01,
-3.212000e-04,4.00e-01,
-3.210000e-04,4.00e-01,
-3.208000e-04,4.00e-01,
-3.206000e-04,2.00e-01,
-3.204000e-04,4.00e-01,
-3.202000e-04,4.00e-01,
-3.200000e-04,4.00e-01,
-3.198000e-04,4.00e-01,
-3.196000e-04,4.00e-01,
-3.194000e-04,4.00e-01,
-3.192000e-04,4.00e-01,
-3.190000e-04,4.00e-01,
-3.188000e-04,4.00e-01,
-3.186000e-04,4.00e-01,
-3.184000e-04,2.00e-01,
-3.182000e-04,4.00e-01,
-3.180000e-04,4.00e-01,
-3.178000e-04,4.00e-01,
-3.176000e-04,4.00e-01,
-3.174000e-04,2.00e-01,
-3.172000e-04,4.00e-01,
-3.170000e-04,2.00e-01,
-3.168000e-04,4.00e-01,
-3.166000e-04,4.00e-01,
-3.164000e-04,4.00e-01,
-3.162000e-04,2.00e-01,
-3.160000e-04,4.00e-01,
-3.158000e-04,2.00e-01,
-3.156000e-04,4.00e-01,
-3.154000e-04,4.00e-01,
-3.152000e-04,4.00e-01,
-3.150000e-04,2.00e-01,
-3.148000e-04,2.00e-01,
-3.146000e-04,4.00e-01,
-3.144000e-04,2.00e-01,
-3.142000e-04,4.00e-01,
-3.140000e-04,4.00e-01,
-3.138000e-04,4.00e-01,
-3.136000e-04,2.00e-01,
-3.134000e-04,2.00e-01,
-3.132000e-04,4.00e-01,
-3.130000e-04,4.00e-01,
-3.128000e-04,2.00e-01,
-3.126000e-04,4.00e-01,
-3.124000e-04,4.00e-01,
-3.122000e-04,2.00e-01,
-3.120000e-04,4.00e-01,
-3.118000e-04,4.00e-01,
-3.116000e-04,4.00e-01,
-3.114000e-04,4.00e-01,
-3.112000e-04,4.00e-01,
-3.110000e-04,2.00e-01,
-3.108000e-04,4.00e-01,
-3.106000e-04,2.00e-01,
-3.104000e-04,2.00e-01,
-3.102000e-04,4.00e-01,
-3.100000e-04,2.00e-01,
-3.098000e-04,4.00e-01,
-3.096000e-04,2.00e-01,
-3.094000e-04,2.00e-01,
-3.092000e-04,4.00e-01,
-3.090000e-04,4.00e-01,
-3.088000e-04,4.00e-01,
-3.086000e-04,2.00e-01,
-3.084000e-04,4.00e-01,
-3.082000e-04,2.00e-01,
-3.080000e-04,2.00e-01,
-3.078000e-04,4.00e-01,
-3.076000e-04,2.00e-01,
-3.074000e-04,2.00e-01,
-3.072000e-04,2.00e-01,
-3.070000e-04,2.00e-01,
-3.068000e-04,2.00e-01,
-3.066000e-04,2.00e-01,
-3.064000e-04,2.00e-01,
-3.062000e-04,2.00e-01,
-3.060000e-04,2.00e-01,
-3.058000e-04,2.00e-01,
-3.056000e-04,2.00e-01,
-3.054000e-04,2.00e-01,
-3.052000e-04,2.00e-01,
-3.050000e-04,2.00e-01,
-3.048000e-04,2.00e-01,
-3.046000e-04,2.00e-01,
-3.044000e-04,2.00e-01,
-3.042000e-04,2.00e-01,
-3.040000e-04,2.00e-01,
-3.038000e-04,2.00e-01,
-3.036000e-04,2.00e-01,
-3.034000e-04,2.00e-01,
-3.032000e-04,2.00e-01,
-3.030000e-04,2.00e-01,
-3.028000e-04,2.00e-01,
-3.026000e-04,2.00e-01,
-3.024000e-04,0.00e+00,
-3.022000e-04,2.00e-01,
-3.020000e-04,2.00e-01,
-3.018000e-04,2.00e-01,
-3.016000e-04,2.00e-01,
-3.014000e-04,2.00e-01,
-3.012000e-04,2.00e-01,
-3.010000e-04,2.00e-01,
-3.008000e-04,2.00e-01,
-3.006000e-04,2.00e-01,
-3.004000e-04,2.00e-01,
-3.002000e-04,0.00e+00,
-3.000000e-04,2.00e-01,
-2.998000e-04,2.00e-01,
-2.996000e-04,2.00e-01,
-2.994000e-04,0.00e+00,
-2.992000e-04,0.00e+00,
-2.990000e-04,2.00e-01,
-2.988000e-04,0.00e+00,
-2.986000e-04,0.00e+00,
-2.984000e-04,2.00e-01,
-2.982000e-04,2.00e-01,
-2.980000e-04,0.00e+00,
-2.978000e-04,0.00e+00,
-2.976000e-04,0.00e+00,
-2.974000e-04,0.00e+00,
-2.972000e-04,0.00e+00,
-2.970000e-04,2.00e-01,
-2.968000e-04,0.00e+00,
-2.966000e-04,0.00e+00,
-2.964000e-04,0.00e+00,
-2.962000e-04,2.00e-01,
-2.960000e-04,0.00e+00,
-2.958000e-04,0.00e+00,
-2.956000e-04,2.00e-01,
-2.954000e-04,0.00e+00,
-2.952000e-04,0.00e+00,
-2.950000e-04,2.00e-01,
-2.948000e-04,0.00e+00,
-2.946000e-04,0.00e+00,
-2.944000e-04,0.00e+00,
-2.942000e-04,0.00e+00,
-2.940000e-04,0.00e+00,
-2.938000e-04,0.00e+00,
-2.936000e-04,0.00e+00,
-2.934000e-04,0.00e+00,
-2.932000e-04,0.00e+00,
-2.930000e-04,0.00e+00,
-2.928000e-04,0.00e+00,
-2.926000e-04,0.00e+00,
-2.924000e-04,0.00e+00,
-2.922000e-04,0.00e+00,
-2.920000e-04,0.00e+00,
-2.918000e-04,0.00e+00,
-2.916000e-04,0.00e+00,
-2.914000e-04,0.00e+00,
-2.912000e-04,0.00e+00,
-2.910000e-04,0.00e+00,
-2.908000e-04,0.00e+00,
-2.906000e-04,0.00e+00,
-2.904000e-04,0.00e+00,
-2.902000e-04,0.00e+00,
-2.900000e-04,0.00e+00,
-2.898000e-04,0.00e+00,
-2.896000e-04,0.00e+00,
-2.894000e-04,0.00e+00,
-2.892000e-04,0.00e+00,
-2.890000e-04,-2.00e-01,
-2.888000e-04,0.00e+00,
-2.886000e-04,0.00e+00,
-2.884000e-04,0.00e+00,
-2.882000e-04,-2.00e-01,
-2.880000e-04,0.00e+00,
-2.878000e-04,0.00e+00,
